subject,tik_name,tik_number,tik_address,tik_phone,uik_number,uik_voting_address,uik_phone,contact_source,contact_retrieved_at,contact_status,src,legacy_status
Территория за пределами РФ,Территория за пределами РФ,99,,,8000,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8001,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8002,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8003,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8004,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8005,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8006,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8007,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8008,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8009,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8010,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8015,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8016,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8017,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8018,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8019,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8020,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8022,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8023,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8024,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8025,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8026,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8027,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8028,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8030,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8031,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8032,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8033,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8034,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8035,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8036,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8037,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8038,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8039,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8040,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8041,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8042,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8043,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8045,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8046,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8047,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8049,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8050,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8053,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8054,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8055,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8056,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8057,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8058,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8059,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8060,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8061,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8066,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8067,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8068,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8069,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8070,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8071,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8072,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8073,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8074,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8075,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8076,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8077,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8078,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8079,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8080,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8081,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8082,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8083,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8084,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8089,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8094,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8096,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8098,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8099,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8100,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8101,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8102,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8103,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8104,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8105,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8106,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8107,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8108,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8109,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8111,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8112,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8113,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8114,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8117,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8118,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8119,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8120,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8121,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8122,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8123,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8124,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8125,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8126,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8128,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8131,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8132,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8133,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8134,,,,,,,missing
Территория за пределами РФ,Территория за пределами РФ,99,,,8137,,,,,,,missing
Территория за пределами РФ,Город Байконур (Республика Казахстан),98,,,8140,,,,,,,missing
Территория за пределами РФ,Город Байконур (Республика Казахстан),98,,,8141,,,,,,,missing
Территория за пределами РФ,Город Байконур (Республика Казахстан),98,,,8142,,,,,,,missing
Территория за пределами РФ,Город Байконур (Республика Казахстан),98,,,8143,,,,,,,missing
Территория за пределами РФ,Город Байконур (Республика Казахстан),98,,,8144,,,,,,,missing
Территория за пределами РФ,Город Байконур (Республика Казахстан),98,,,8145,,,,,,,missing
